,position,artist_name,release_date,primary_genres
3250,3251,the dream syndicate,1982,pop
3251,3252,the caretaker,2017,electronic
3252,3253,tori amos,1998,pop
3253,3254,saint pepsi,2013,funk
3254,3255,klaxons,2007,rock
3255,3256,blanck mass,2019,electronic
3256,3257,the allman brothers band,1969,rock
3257,3258,genesis,1969,rock
3258,3259,al green,1972,soul
3259,3260,jaden,2017,pop
3260,3261,van der graaf generator,1976,rock
3261,3262,no age,2008,rock
3262,3263,new order,2001,rock
3263,3264,van der graaf generator,1970,rock
3264,3265,alice coltrane,1970,jazz
3265,3266,songs: ohia,2002,rock
3266,3267,remo drive,2017,rock
3267,3268,zz top,1983,rock
3268,3269,cat stevens,1971,rock
3269,3270,paul mccartney,1980,rock
3270,3271,el-p,2007,hip-hop
3271,3272,avenged sevenfold,2010,metal
3272,3273,nilsson,1971,rock
3273,3274,gentle giant,1973,rock
3274,3275,the get up kids,1999,rock
3275,3276,dinosaur jr.,2007,rock
3276,3277,spoon,2001,rock
3277,3278,santana,1972,rock
3278,3279,of montreal,2005,pop
3279,3280,elbow,2008,rock
3280,3281,thee silver mt. zion memorial orchestra & tra-la-la band,2005,rock
3281,3282,ボリス,2020,rock
3282,3283,andrew jackson jihad,2009,rock
3283,3284,lil ugly mane,2013,hip-hop
3284,3285,elton john,1970,rock
3285,3286,ayreon,2004,rock
3286,3287,al green,1973,soul
3287,3288,alt-j,2017,pop
3288,3289,pearl jam,2009,rock
3289,3290,john coltrane,1974,jazz
3290,3291,coroner,1989,metal
3291,3292,neurosis,1993,metal
3292,3293,megadeth,2016,metal
3293,3294,judas priest,1988,metal
3294,3295,doja cat,2019,pop
3295,3296,converge & chelsea wolfe,2021,metal
3296,3297,the stranglers,1977,rock
3297,3298,harmonium,1975,folk
3298,3299,harold budd,1978,electronic
3299,3300,superorganism,2018,rock
3300,3301,mike,2021,hip-hop
3302,3303,beth gibbons & rustin man,2002,folk
3303,3304,in flames,2006,metal
3304,3305,steven wilson,2008,rock
3305,3306,大貫妙子 [taeko ohnuki],1977,pop
3306,3307,sonic youth,2000,rock
3307,3308,sum 41,2001,rock
3308,3309,gang gang dance,2011,rock
3309,3310,bolt thrower,1992,metal
3310,3311,buzzcocks,1978,rock
3311,3312,crying,2016,pop
3312,3313,the flaming lips,2020,rock
3313,3314,bad religion,1988,rock
3314,3315,fleetwood mac,1969,rock
3315,3316,the newfound interest in connecticut,2005,rock
3316,3317,grouper,2021,folk
3317,3318,lynyrd skynyrd,1974,rock
3318,3319,einstürzende neubauten,1981,electronic
3319,3320,behemoth,2004,metal
3320,3321,prurient,2015,electronic
3321,3322,andrew hill,1965,jazz
3322,3323,the flying burrito bros,1969,rock
3323,3324,gong,1973,rock
3324,3325,green day,2016,rock
3325,3326,lil pump,2019,hip-hop
3326,3327,dmx,1998,hip-hop
3327,3328,jeff buckley,1998,rock
3328,3329,blonde redhead,2000,rock
3330,3331,peter gabriel,1978,rock
3331,3332,caribou,2007,pop
3332,3333,the miles davis quintet,1957,jazz
3333,3334,afi,2003,rock
3335,3336,iamamiwhoami,2012,pop
3336,3337,ski mask the slump god,2018,hip-hop
3337,3338,weyes blood,2016,pop
3338,3339,the velvet underground,1973,rock
3339,3340,rush,2012,rock
3340,3341,lady gaga,2016,rock
3341,3342,motörhead,1977,rock
3342,3343,sbtrkt,2011,electronic
3343,3344,bring me the horizon,2015,rock
3344,3345,the who,1978,rock
3345,3346,anthrax,1990,metal
3346,3347,jethro tull,1978,rock
3347,3348,sun ra,1959,jazz
3348,3349,cluster,1974,rock
3349,3350,jack white,2014,rock
3350,3351,the incredible string band,1968,folk
3351,3352,kamasi washington,2018,jazz
3352,3353,lykke li,2011,pop
3353,3354,rodriguez,1970,rock
3354,3355,captain beefheart and the magic band,1980,rock
3355,3356,marilyn manson,1994,rock
3356,3357,envy,2001,metal
3357,3358,alabama shakes,2015,rock
3358,3359,the residents,1979,electronic
3359,3360,きのこ帝国 [kinoko teikoku],2013,rock
3360,3361,cannibal corpse,1994,metal
3361,3362,megadeth,2001,metal
3362,3363,the wailers,1973,reggae
3363,3364,pup,2016,rock
3364,3365,dry cleaning,2021,rock
3365,3366,aerosmith,1993,rock
3366,3367,my dying bride,1993,metal
3367,3368,mobb deep,1996,hip-hop
3368,3369,david crosby,1971,rock
3369,3370,the raconteurs,2008,rock
3370,3371,perfume genius,2012,pop
3372,3373,henry cow,1975,rock
3373,3374,throbbing gristle,1978,electronic
3374,3375,scorpions,1982,rock
3375,3376,mount eerie,2015,folk
3376,3377,max roach,1961,jazz
3377,3378,future islands,2014,electronic
3378,3379,the alan parsons project,1977,rock
3379,3380,the alan parsons project,1976,rock
3380,3381,anna von hausswolff,2020,electronic
3381,3382,the offspring,1997,rock
3382,3383,clipse,2002,hip-hop
3384,3385,ashra,1977,electronic
3385,3386,hmltd,2020,rock
3386,3387,bill evans trio,1960,jazz
3387,3388,angelo badalamenti,1992,jazz
3388,3389,streetlight manifesto,2003,rock
3389,3390,korn,2003,metal
3390,3391,thee silver mt. zion memorial orchestra,2014,rock
3391,3392,hüsker dü,1985,rock
3392,3393,the rolling stones,1964,rock
3393,3394,hüsker dü,1986,rock
3394,3395,rob scallon & doug walker,2019,rock
3395,3396,passion pit,2009,pop
3396,3397,future,2019,hip-hop
3397,3398,violent femmes,1984,rock
3398,3399,converge,1996,metal
3399,3400,the byrds,1965,rock
3400,3401,kreator,1990,metal
3401,3402,charlie mingus,1962,jazz
3402,3403,the beach boys,1963,rock
3403,3404,smog,1999,rock
3404,3405,john coltrane quartet,1963,jazz
3405,3406,mogwai,2008,rock
3406,3407,archers of loaf,1993,rock
3407,3408,avenged sevenfold,2003,metal
3408,3409,alice cooper,1972,rock
3409,3410,the carters,2018,pop
3410,3411,tangerine dream,1976,electronic
3411,3412,at the gates,1992,metal
3412,3413,car seat headrest,2013,rock
3413,3414,big thief,2016,rock
3414,3415,6ix9ine,2018,hip-hop
3416,3417,porcupine tree,1993,rock
3417,3418,autechre,2003,electronic
3418,3419,drop nineteens,1992,rock
3419,3420,kraftwerk,2003,electronic
3420,3421,"sufjan stevens, nico muhly, bryce dessner & james mcalister",2017,pop
3421,3422,rise against,2006,rock
3422,3423,diamond head,1980,metal
3423,3424,king gizzard & the lizard wizard,2012,rock
3424,3425,captain beyond,1972,rock
3425,3426,nick cave and the bad seeds,2003,rock
3426,3427,satyricon,1996,metal
3427,3428,madonna,2000,electronic
3428,3429,shining,2007,metal
3430,3431,better oblivion community center,2019,rock
3431,3432,voivod,1987,metal
3432,3433,acid bath,1996,metal
3433,3434,arlo parks,2021,pop
3434,3435,stereolab,1999,pop
3435,3436,cyndi lauper,1983,rock
3436,3437,mount eerie,2008,folk
3437,3438,sturgill simpson,2016,soul
3438,3439,mutantes,1970,rock
3439,3440,celtic frost,1987,metal
3440,3441,adele,2021,pop
3441,3442,mewithoutyou,2006,rock
3442,3443,blood incantation,2016,metal
3443,3444,slick rick,1988,hip-hop
3444,3445,enslaved,2003,metal
3445,3446,rome,2009,folk
3446,3447,wilco,2009,rock
3447,3448,baroness,2015,rock
3448,3449,boldy james & the alchemist,2021,hip-hop
3449,3450,deicide,1992,metal
3450,3451,riverside,2005,rock
3451,3452,the black keys,2003,rock
3452,3453,metronomy,2011,pop
3453,3454,wilco,2011,rock
3454,3455,blood orange,2013,soul
3455,3456,future,2016,hip-hop
3457,3458,scarface,1994,hip-hop
3458,3459,isis,2000,metal
3459,3460,ne obliviscaris,2012,metal
3460,3461,fuck buttons,2013,rock
3461,3462,ben frost,2014,electronic
3462,3463,21 savage,2017,hip-hop
3463,3464,gojira,2021,metal
3464,3465,foxtails,2022,rock
3465,3466,machine girl,2018,electronic
3466,3467,tori amos,1996,pop
3467,3468,aaliyah,2001,soul
3468,3469,various artists,2012,pop
3469,3470,animals as leaders,2009,metal
3470,3471,silver jews,1996,rock
3471,3472,swell maps,1980,rock
3472,3473,françoise hardy,1971,pop
3473,3474,hayley williams,2020,pop
3474,3475,thinking fellers union local 282,1994,rock
3475,3476,tuxedomoon,1981,rock
3476,3477,moonsorrow,2005,metal
3477,3478,the devin townsend project,2009,metal
3478,3479,deep purple,1974,rock
3479,3480,the books,2002,folk
3480,3481,neil young,1977,rock
3481,3482,tindersticks,1995,pop
3482,3483,primordial,2007,metal
3483,3484,loathe,2020,metal
3484,3485,burzum,2011,metal
3485,3486,dababy,2019,hip-hop
3486,3487,the miles davis quintet,1959,jazz
3487,3488,manic street preachers,1998,rock
3488,3489,premiata forneria marconi,1972,rock
3489,3490,king crimson,2000,rock
3490,3491,uriah heep,1971,rock
3491,3492,solid space,1982,electronic
3492,3493,siouxsie and the banshees,1982,rock
3493,3494,kreator,1989,metal
3494,3495,diiv,2016,rock
3495,3496,amesoeurs,2009,rock
3496,3497,mac demarco,2012,rock
3497,3498,parliament,1977,funk
3498,3499,fall out boy,2003,rock
3499,3500,depeche mode,2009,electronic
3500,3501,lou reed & john cale,1990,rock
3501,3502,beastie boys,2004,hip-hop
3502,3503,queen,1995,rock
3503,3504,big pun,1998,hip-hop
3504,3505,feist,2004,pop
3505,3506,hole,1998,rock
3506,3507,2pac,1991,hip-hop
3507,3508,the darkness,2003,rock
3508,3509,children of bodom,2003,metal
3509,3510,hawkwind,1972,rock
3510,3511,ac/dc,1975,rock
3511,3512,grouper,2011,electronic
3512,3513,ariana grande,2014,pop
3513,3514,eyehategod,1993,metal
3514,3515,miles davis quintet,1958,jazz
3515,3516,caravan,1970,rock
3516,3517,ved buens ende.....,1995,metal
3517,3518,black moth super rainbow,2007,rock
3518,3519,iggy pop,2016,rock
3519,3520,shame,2018,rock
3520,3521,judas priest,2005,metal
3521,3522,beach bunny,2020,rock
3522,3523,pink guy,2017,hip-hop
3523,3524,bring me the horizon,2019,rock
3524,3525,sun city girls,1990,rock
3525,3526,bad brains,1983,rock
3526,3527,danny brown,2010,hip-hop
3527,3528,beastie boys,2011,hip-hop
3528,3529,grace jones,1981,pop
3529,3530,mass of the fermenting dregs,2008,rock
3530,3531,pinegrove,2016,rock
3531,3532,matmos,2019,electronic
3532,3533,circle jerks,1980,rock
3533,3534,diiv,2019,rock
3534,3535,mount eerie,2005,folk
3535,3536,kali uchis,2020,soul
3536,3537,juice wrld,2019,rock
3537,3538,danzig,1990,rock
3538,3539,yes,1978,rock
3539,3540,tune-yards,2011,pop
3540,3541,r.a.p. ferreira,2021,jazz
3541,3542,jethro tull,1968,rock
3542,3543,le tigre,1999,rock
3543,3544,robbie basho,1978,folk
3544,3545,sun ra and his arkestra,1979,jazz
3545,3546,the hives,2000,rock
3546,3547,paavoharju,2005,folk
3547,3548,street sects,2016,rock
3548,3549,city morgue,2018,metal
3549,3550,sonny sharrock,1969,jazz
3550,3551,the damned,1979,rock
3551,3552,neko case,2006,country
3552,3553,logic,2015,pop
3553,3554,doves,2000,rock
3554,3555,death cab for cutie,2001,rock
3555,3556,rod stewart,1971,rock
3556,3557,between the buried and me,2009,metal
3557,3558,travis,1999,rock
3558,3559,autechre,2010,electronic
3559,3560,katatonia,2001,rock
3560,3561,alice cooper,1975,rock
3561,3562,ramones,1980,rock
3562,3563,tennis,2020,pop
3563,3564,the rapture,2003,rock
3564,3565,miles davis,1965,jazz
3565,3566,van halen,1981,rock
3566,3567,genesis,1991,rock
3567,3568,type o negative,1999,metal
3568,3569,rammstein,2019,metal
3569,3570,floating points,2019,electronic
3570,3571,goodie mob,1995,hip-hop
3571,3572,t2,1970,rock
3572,3573,cage the elephant,2008,rock
3573,3574,nas,2012,hip-hop
3574,3575,obituary,1989,metal
3575,3576,bruce springsteen,2002,rock
3576,3577,natural snow buildings,2009,folk
3577,3578,ariel pink's haunted graffiti,2012,pop
3578,3579,panic! at the disco,2016,rock
3579,3580,black sabbath,1989,metal
3580,3581,soda stereo,1992,rock
3581,3582,logic,2019,hip-hop
3582,3583,anathema,2010,rock
3583,3584,baroness,2012,rock
3584,3585,wes montgomery,1960,jazz
3585,3586,incantation,1992,metal
3586,3587,coldplay,2019,pop
3587,3588,the moody blues,1968,pop
3588,3589,julien baker,2021,rock
3589,3590,sadness,2019,metal
3590,3591,hatchie,2019,pop
3591,3592,czarface & mf doom,2021,hip-hop
3592,3593,gorguts,1993,metal
3593,3594,anthrax,1984,metal
3594,3595,autechre,2008,electronic
3595,3596,jamiroquai,1996,jazz
3596,3597,laura nyro,1968,pop
3597,3598,the beach boys,1962,rock
3598,3599,warning,2006,metal
3599,3600,metro boomin,2018,hip-hop
3600,3601,kashiwa daisuke,2007,electronic
3601,3602,planning for burial,2017,rock
3602,3603,twenty one pilots,2021,pop
3603,3604,liars,2001,rock
3605,3606,strapping young lad,2005,metal
3606,3607,van morrison,1972,rock
3607,3608,jean michel jarre,1978,electronic
3608,3609,city of caterpillar,2002,rock
3609,3610,denzel curry,2013,hip-hop
3610,3611,cult of luna,2019,metal
3611,3612,ryuichi sakamoto,2017,electronic
3612,3613,mgła,2019,metal
3613,3614,nightwish,2001,metal
3614,3615,bob dylan,1983,rock
3615,3616,chloe x halle,2020,soul
3616,3617,james blake,2021,soul
3617,3618,hawkwind,1971,rock
3618,3619,the gathering,1995,metal
3619,3620,grouper,2018,pop
3620,3621,black flag,1984,rock
3621,3622,jesu,2007,rock
3622,3623,baths,2010,pop
3623,3624,underworld,1996,electronic
3624,3625,dirty projectors,2012,pop
3625,3626,against me!,2014,rock
3626,3627,halsey,2021,rock
3627,3628,rjd2,2002,hip-hop
3628,3629,van halen,1980,rock
3629,3630,swirlies,1993,rock
3630,3631,my dying bride,1995,metal
3631,3632,coil,1984,electronic
3632,3633,sparklehorse,1998,rock
3633,3634,schoolboy q,2012,hip-hop
3634,3635,drive like jehu,1991,rock
3635,3636,actress,2012,electronic
3636,3637,nas,2020,hip-hop
3637,3638,吉村弘 [hiroshi yoshimura],1986,electronic
3638,3639,creedence clearwater revival,1970,rock
3639,3640,gentle giant,1972,rock
3640,3641,the fall,1979,rock
3641,3642,britney spears,1999,pop
3642,3643,xiu xiu,2006,rock
3643,3644,mötley crüe,1989,rock
3644,3645,"the good, the bad & the queen",2007,rock
3645,3646,the who,1975,rock
3646,3647,juice wrld,2020,rock
3647,3648,the mama's and the papa's,1966,rock
3648,3649,hüsker dü,1987,rock
3649,3650,silversun pickups,2006,rock
3650,3651,mercury rev,1993,rock
3651,3652,world's end girlfriend,2007,rock
3652,3653,bring me the horizon,2008,metal
3653,3654,overkill,1989,metal
3654,3655,greta van fleet,2018,rock
3655,3656,santana,1971,rock
3656,3657,hot chip,2006,pop
3657,3658,deep purple,1973,rock
3658,3659,sublime,1992,rock
3659,3660,wilco,1995,country
3660,3661,aesop rock,2020,hip-hop
3661,3662,the tallest man on earth,2008,folk
3662,3663,agalloch,2014,metal
3663,3664,meat puppets,1985,rock
3664,3665,poppy,2018,pop
3665,3666,marvin gaye,1978,soul
3666,3667,tim buckley,1969,folk
3667,3668,randy newman,1972,rock
3668,3669,yellow magic orchestra,1978,electronic
3669,3670,john coltrane,1971,jazz
3670,3671,the caretaker,2017,electronic
3671,3672,the residents,1976,rock
3672,3673,кино [kino],1988,rock
3673,3674,grandaddy,1997,rock
3674,3675,accept,1983,metal
3675,3676,hop along,2015,rock
3676,3677,code orange,2020,metal
3677,3678,cult of luna,2004,metal
3678,3679,einstürzende neubauten,1983,electronic
3679,3680,the cult,1985,rock
3680,3681,don cherry,1977,jazz
3681,3682,taking back sunday,2002,rock
3682,3683,john coltrane quartet,1964,jazz
3683,3684,the pharcyde,1995,hip-hop
3684,3685,siouxsie & the banshees,1986,rock
3685,3686,korn,2005,metal
3686,3687,the kooks,2006,rock
3687,3688,einstuerzende neubauten,1989,electronic
3689,3690,premiata forneria marconi,1972,rock
3690,3691,jay-z,1998,hip-hop
3691,3692,u2,2014,rock
3692,3693,bad brains,1986,rock
3693,3694,jefre cantu-ledesma,2010,electronic
3694,3695,snail mail,2021,rock
3695,3696,suicide,1980,rock
3696,3697,slayer,1996,rock
3697,3698,devendra banhart,2004,folk
3698,3699,logic,2019,rock
3699,3700,scorpions,1984,rock
3700,3701,rush,1993,rock
3701,3702,nas,2021,hip-hop
3702,3703,live,1994,rock
3703,3704,ben folds five,1997,rock
3704,3705,nickelback,2001,rock
3705,3706,burzum,1999,electronic
3706,3707,aerosmith,1974,rock
3707,3708,joão gilberto,1959,jazz
3708,3709,autechre,2005,electronic
3709,3710,freddie gibbs,2017,hip-hop
3710,3711,the future sound of london,1996,electronic
3711,3712,3776,2019,pop
3712,3713,john lennon,1973,rock
3713,3714,bring me the horizon,2010,rock
3714,3715,open mike eagle,2014,hip-hop
3715,3716,four tet,2017,electronic
3716,3717,65daysofstatic,2005,rock
3717,3718,the blue öyster cult,1973,rock
3718,3719,múm,2001,electronic
3719,3720,forest swords,2017,electronic
3720,3721,a place to bury strangers,2007,rock
3721,3722,orange juice,1982,pop
3722,3723,future,2020,hip-hop
3723,3724,sevdaliza,2020,pop
3724,3725,simon & garfunkel,1964,pop
3725,3726,rush,1987,rock
3726,3727,ice cube,1992,hip-hop
3727,3728,rammstein,2009,metal
3728,3729,gang starr,1991,jazz
3729,3730,eddie vedder,2007,rock
3730,3731,queensrÿche,1990,rock
3731,3732,john mayer,2006,rock
3732,3733,band of horses,2007,rock
3733,3734,supertramp,1977,rock
3734,3735,jeff beck,1975,rock
3735,3736,damon albarn,2014,pop
3736,3737,gris,2007,metal
3737,3738,janet jackson,1989,pop
3738,3739,chicago transit authority,1969,rock
3739,3740,rob zombie,1998,metal
3740,3741,windir,1999,metal
3741,3742,alex g,2014,rock
3742,3743,funkadelic,1974,rock
3743,3744,phil collins,1981,rock
3744,3745,sarcófago,1987,metal
3745,3746,dredg,2002,rock
3746,3747,minutemen,1983,rock
3747,3748,the world is a beautiful place & i am no longer afraid to die,2015,rock
3748,3749,small faces,1968,rock
3749,3750,john frusciante,2005,rock
3750,3751,devin townsend,2007,metal
3751,3752,morbid saint,1990,metal
3752,3753,the decemberists,2009,rock
3754,3755,sleater-kinney,2002,rock
3755,3756,disturbed,2005,rock
3756,3757,green day,2012,rock
3757,3758,sepultura,1986,metal
3758,3759,renaissance,1975,rock
3759,3760,brian eno,1978,electronic
3760,3761,aztec camera,1983,pop
3761,3762,willie nelson,1975,country
3762,3763,cursive,2003,rock
3763,3764,jessica pratt,2019,folk
3764,3765,the dillinger escape plan,2016,metal
3765,3766,koopsta knicca,1999,hip-hop
3766,3767,mono,2006,rock
3767,3768,the alan parsons project,1982,rock
3768,3769,alice in chains,2013,rock
3769,3770,warpaint,2010,rock
3770,3771,toe,2009,rock
3772,3773,marvin gaye,1976,soul
3773,3774,zappa,1976,rock
3774,3775,traveling wilburys,1988,rock
3775,3776,yo la tengo,2013,rock
3776,3777,men i trust,2019,pop
3777,3778,circle takes the square,2004,rock
3778,3779,at the drive-in,1996,rock
3779,3780,deep purple,1969,rock
3780,3781,entombed,1993,metal
3781,3782,beyoncé,2011,pop
3782,3783,iceage,2021,rock
3783,3784,in flames,2002,metal
3784,3785,pain of salvation,2000,metal
3785,3786,avey tare,2019,rock
3786,3787,gang starr,1994,hip-hop
3787,3788,brainbombs,1995,rock
3788,3789,fever ray,2017,pop
3789,3790,david sylvian,1984,pop
3790,3791,crystal castles,2016,electronic
3791,3792,nxworries,2016,soul
3792,3793,waxahatchee,2020,country
3793,3794,crywank,2013,folk
3794,3795,magnetic fields,1994,pop
3795,3796,john frusciante,1994,rock
3796,3797,bush,1994,rock
3797,3798,imagine dragons,2017,rock
3798,3799,orville peck,2019,country
3799,3800,dimmu borgir,1997,metal
3800,3801,nina simone,1959,jazz
3801,3802,thom yorke,2018,electronic
3802,3803,gang starr,1992,hip-hop
3803,3804,thee oh sees,2011,rock
3804,3805,jay-z,1997,hip-hop
3805,3806,foo fighters,2014,rock
3806,3807,dragonforce,2006,metal
3807,3808,deathspell omega,2019,metal
3808,3809,bright eyes,2005,pop
3809,3810,lucio battisti,1974,pop
3810,3811,ultravox,1980,electronic
3811,3812,madonna,1992,pop
3812,3813,frank zappa,1970,rock
3813,3814,fall out boy,2008,rock
3814,3815,rush,2007,rock
3815,3816,goblin,1977,rock
3816,3817,repulsion,1989,metal
3817,3818,black sabbath featuring tony iommiblack sabbathtony iommi,1986,rock
3819,3820,the drones,2013,rock
3820,3821,dua lipa,2017,soul
3821,3822,lush,1992,rock
3822,3823,pantha du prince,2010,electronic
3823,3824,inxs,1987,rock
3824,3825,nightwish,2002,metal
3825,3826,kyuss,1991,rock
3826,3827,bad religion,1990,rock
3827,3828,michael jackson,1995,pop
3829,3830,nevermore,2005,metal
3830,3831,gram parsons,1974,rock
3831,3832,primus,1995,rock
3832,3833,enslaved,1994,metal
3833,3834,mineral,1998,rock
3834,3835,editors,2007,rock
3835,3836,the allman brothers band,1973,rock
3836,3837,eric clapton,1974,rock
3837,3838,beat happening,1988,rock
3838,3839,bathory,1991,metal
3839,3840,tim hecker,2009,electronic
3840,3841,the field mice,1989,pop
3841,3842,boris,1996,metal
3842,3843,atheist,1993,metal
3843,3844,glass animals,2016,pop
3844,3845,broken bells,2010,pop
3845,3846,justice,2011,rock
3846,3847,daniel caesar,2017,soul
3847,3848,pale saints,1990,rock
3848,3849,kings of convenience,2004,pop
3849,3850,calvin harris,2017,pop
3850,3851,felt,1986,pop
3851,3852,morbid angel,1995,metal
3852,3853,grateful dead,1969,rock
3853,3854,s.o.d.,1985,metal
3854,3855,angel witch,1980,metal
3855,3856,ty segall,2014,rock
3856,3857,stiff little fingers,1979,rock
3857,3858,paul mccartney,2005,rock
3858,3859,bolt thrower,1991,metal
3860,3861,anthrax,1988,metal
3861,3862,origami angel,2019,rock
3862,3863,panopticon,2021,metal
3863,3864,codeine,1994,rock
3864,3865,xiu xiu,2010,pop
3865,3866,chvrches,2021,electronic
3866,3867,cannibal corpse,1991,metal
3867,3868,midlake,2006,rock
3868,3869,lil wayne,2011,pop
3869,3870,shuggie otis,1974,soul
3870,3871,warren zevon,1978,rock
3871,3872,don caballero,1995,rock
3872,3873,fuck buttons,2008,electronic
3873,3874,zeal and ardor,2018,metal
3874,3875,imperial triumphant,2020,metal
3875,3876,julian casablancas + the voidz,2014,rock
3876,3877,ulcerate,2009,metal
3877,3878,owen pallett,2010,pop
3878,3879,oliver nelson,1961,jazz
3879,3880,james brown,1973,soul
3880,3881,cryptopsy,1994,metal
3881,3882,badbadnotgood,2021,jazz
3882,3883,bauhaus,1983,rock
3883,3884,the kinks,1965,rock
3884,3885,ac/dc,1983,rock
3885,3886,royal trux,1990,rock
3886,3887,ryan adams,2001,rock
3887,3888,r.e.m.,2004,rock
3888,3889,quelle chris & chris keys,2020,jazz
3889,3890,faith no more,1987,rock
3890,3891,the offspring,2000,rock
3891,3892,j. cole,2011,hip-hop
3892,3893,florence + the machine,2018,pop
3893,3894,nine inch nails,2020,electronic
3894,3895,cecil taylor,1966,jazz
3895,3896,blut aus nord,2003,metal
3896,3897,marina and the diamonds,2015,electronic
3897,3898,pop smoke,2020,pop
3898,3899,flying lotus,2006,hip-hop
3899,3900,car seat headrest,2012,rock
3900,3901,shabaka and the ancestors,2020,jazz
3901,3902,ac/dc,1995,rock
3902,3903,the shins,2012,pop
3903,3904,vein,2018,metal
3904,3905,tim hecker,2004,electronic
3905,3906,bright eyes,2007,folk
3906,3907,bring me the horizon,2006,metal
3907,3908,moses sumney,2017,pop
3908,3909,whitesnake,1987,rock
3909,3910,epmd,1988,hip-hop
3910,3911,jean grae & quelle chris,2018,hip-hop
3911,3912,rush,1991,rock
3912,3913,immortal,1995,metal
3913,3914,wayne shorter,1965,jazz
3914,3915,boogie down productions,1987,hip-hop
3915,3916,taylor swift,2006,pop
3916,3917,captain beefheart & his magic band,1971,rock
3917,3918,gong,1971,rock
3918,3919,modern baseball,2014,rock
3919,3920,they might be giants,1986,rock
3920,3921,metal church,1984,metal
3921,3922,four tet,2001,folk
3922,3923,sufjan stevens,2001,electronic
3923,3924,ab-soul,2012,hip-hop
3924,3925,joni mitchell,1969,folk
3925,3926,unwound,1995,rock
3926,3927,2pac,1993,hip-hop
3927,3928,billy bragg & wilco,1998,rock
3928,3929,trent reznor and atticus ross,2010,electronic
3929,3930,joni mitchell,1972,pop
3930,3931,blondie,1979,rock
3931,3932,joe satriani,1987,rock
3932,3933,the beach boys,1963,rock
3933,3934,katatonia,1993,metal
3934,3935,drudkh,2003,metal
3935,3936,floating points,2015,electronic
3936,3937,peter gabriel,1992,rock
3938,3939,failure,1996,rock
3939,3940,the cure,2008,rock
3940,3941,ал-90,2015,electronic
3941,3942,cult of luna and julie christmascult of lunajulie christmas,2016,metal
3942,3943,jeff beck,1968,rock
3944,3945,jim o'rourke,1997,folk
3945,3946,billy woods,2012,hip-hop
3946,3947,black sabbath,1987,rock
3947,3948,goat,2012,rock
3948,3949,arca,2021,electronic
3949,3950,billie holiday & ray ellis and his orchestrabillie holidayray ellis,1958,jazz
3950,3951,actress,2010,electronic
3952,3953,youth lagoon,2011,pop
3953,3954,freddie gibbs,2015,hip-hop
3954,3955,the decemberists,2011,rock
3955,3956,rihanna,2007,pop
3956,3957,cccp fedeli alla linea,1986,rock
3957,3958,emperor,2001,metal
3958,3959,foals,2019,rock
3959,3960,johnny cash,1957,rock
3960,3961,klaus schulze,1978,electronic
3962,3963,linkin park,2014,rock
3963,3964,david byrne & st. vincent,2012,pop
3964,3965,spacemen 3,1989,rock
3965,3966,panopticon,2015,metal
3966,3967,the jesus and mary chain,1989,rock
3967,3968,low,1995,rock
3968,3969,thirty seconds to mars,2005,rock
3969,3970,marillion,1987,rock
3970,3971,king diamond,1988,metal
3971,3972,trivium,2005,metal
3972,3973,accept,1982,metal
3973,3974,public enemy,1991,hip-hop
3974,3975,natalia lafourcade,2018,folk
3975,3976,frank sinatra,1956,jazz
3976,3977,the clash,1985,rock
3977,3978,against me!,2002,rock
3978,3979,gojira,2003,metal
3979,3980,dinosaur,1985,rock
3980,3981,beck,1994,rock
3981,3982,meshuggah,2012,metal
3982,3983,ac/dc,1985,rock
3983,3984,green day,2012,rock
3984,3985,eric clapton,1977,rock
3985,3986,quasimoto,2013,hip-hop
3986,3987,liturgy,2020,metal
3987,3988,television personalities,1981,rock
3988,3989,the promise ring,1997,rock
3989,3990,cluster,1976,rock
3990,3991,maudlin of the well,2009,rock
3991,3992,the caretaker,2018,electronic
3992,3993,gorgoroth,1994,metal
3993,3994,stone temple pilots,1996,rock
3994,3995,mötley crüe,1981,metal
3995,3996,bullet for my valentine,2005,metal
3996,3997,jordaan mason & the horse museum,2009,folk
3997,3998,enslaved,2010,metal
3998,3999,buffalo springfield,1966,rock
3999,4000,dinosaur jr,1994,rock
4000,4001,earth,2005,rock
4001,4002,opeth,2019,rock
4002,4003,super furry animals,1997,rock
4003,4004,neurosis,2007,metal
4004,4005,manu chao,1998,rock
4006,4007,emperor,1999,metal
4007,4008,william basinski,2017,electronic
4008,4009,porter ricks,1996,electronic
4009,4010,bill evans & jim hall,1962,jazz
4010,4011,ac/dc,2000,rock
4011,4012,the drones,2016,rock
4012,4013,manic street preachers,1992,rock
4013,4014,horse lords,2020,rock
4014,4015,grinderman,2007,rock
4015,4016,giorgio,1977,electronic
4016,4017,ed sheeran,2014,pop
4017,4018,elder,2011,metal
4019,4020,rush,1989,rock
4020,4021,traffic,1967,rock
4021,4022,protest the hero,2008,metal
4022,4023,immortal,1992,metal
4023,4024,arcturus,1997,metal
4024,4025,scott walker + sunn o)))scott walkersunn o))),2014,rock
4025,4026,immolation,1991,metal
4026,4027,miles davis + 19,1957,jazz
4027,4028,phoenix,2013,rock
4028,4029,pi'erre bourne,2021,pop
4029,4030,don caballero,2000,rock
4030,4031,al green,1972,soul
4031,4032,green day,1990,rock
4032,4033,testament,1999,metal
